image,precision_rule,precision_learning,recall_rule,recall_learning,f1_score_rule,f1_score_learning
img_448.jpg,0.6408,0.7381,0.7006,0.7263,0.6694,0.7321
img_449.jpg,0.7444,0.7162,0.6561,0.6464,0.6975,0.6795
img_450.jpg,0.6624,0.5832,0.2639,0.2828,0.3775,0.3809
img_451.jpg,0.4652,0.4967,0.2412,0.2238,0.3177,0.3086
img_452.jpg,0.5947,0.7279,0.5941,0.647,0.5944,0.6851
img_453.jpg,0.6127,0.6531,0.3827,0.4023,0.4712,0.4979
img_454.jpg,0.5659,0.6818,0.7149,0.7344,0.6317,0.7071
img_455.jpg,0.6726,0.6838,0.4935,0.5155,0.5693,0.5878
img_456.jpg,0.4696,0.4887,0.4892,0.4926,0.4792,0.4906
img_457.jpg,0.7582,0.7579,0.3362,0.3344,0.4659,0.464
img_458.jpg,0.6439,0.6108,0.1825,0.1677,0.2843,0.2631
img_459.jpg,0.394,0.4707,0.3936,0.3776,0.3938,0.4191
img_460.jpg,0.6419,0.7402,0.4739,0.4579,0.5452,0.5658
img_461.jpg,0.6343,0.6559,0.6641,0.6737,0.6489,0.6647
img_462.jpg,0.6696,0.6245,0.2952,0.2844,0.4098,0.3908
img_463.jpg,0.7,0.714,0.5691,0.6017,0.6278,0.6531
img_464.jpg,0.7519,0.7625,0.6206,0.6128,0.68,0.6795
img_465.jpg,0.7133,0.7103,0.3078,0.3155,0.43,0.4369
img_466.jpg,0.5403,0.5443,0.7094,0.7073,0.6134,0.6152
img_467.jpg,0.7264,0.7395,0.6412,0.6561,0.6812,0.6953
img_468.jpg,0.4853,0.4905,0.2225,0.2211,0.3051,0.3048
img_469.jpg,0.4244,0.6227,0.3647,0.3453,0.3923,0.4443
img_470.jpg,0.5903,0.6325,0.4383,0.421,0.5031,0.5055
img_471.jpg,0.6708,0.6753,0.6589,0.6748,0.6648,0.6751
img_472.jpg,0.5504,0.5114,0.6446,0.6188,0.5937,0.56
img_473.jpg,0.7052,0.673,0.4831,0.4844,0.5734,0.5633
img_474.jpg,0.7413,0.6549,0.7093,0.6948,0.725,0.6743
img_475.jpg,0.6809,0.6766,0.646,0.66,0.663,0.6682
img_476.jpg,0.6663,0.6453,0.379,0.3847,0.4832,0.482
img_477.jpg,0.5191,0.5246,0.5468,0.5206,0.5326,0.5225
img_478.jpg,0.3295,0.3804,0.5647,0.5607,0.4161,0.4533
img_479.jpg,0.6249,0.6882,0.6293,0.609,0.6271,0.6462
img_480.jpg,0.5609,0.5612,0.3459,0.3418,0.4279,0.4248
img_481.jpg,0.4917,0.4959,0.6662,0.6677,0.5658,0.5691
img_482.jpg,0.7208,0.7097,0.4656,0.4655,0.5657,0.5622
img_483.jpg,0.6297,0.6356,0.2472,0.2543,0.355,0.3632
img_484.jpg,0.454,0.5969,0.2297,0.2459,0.305,0.3483
img_485.jpg,0.6726,0.6723,0.5423,0.5514,0.6004,0.6059
img_486.jpg,0.6865,0.6868,0.6497,0.639,0.6676,0.662
img_487.jpg,0.6671,0.6776,0.592,0.5856,0.6273,0.6282
img_488.jpg,0.7204,0.714,0.7,0.7165,0.7101,0.7153
img_489.jpg,0.5936,0.6153,0.48,0.4217,0.5308,0.5004
img_490.jpg,0.6902,0.6821,0.305,0.3075,0.4231,0.4239
img_491.jpg,0.6662,0.674,0.5508,0.562,0.603,0.6129
img_492.jpg,0.6976,0.736,0.7003,0.7317,0.699,0.7338
img_493.jpg,0.739,0.7375,0.4841,0.4906,0.585,0.5892
img_494.jpg,0.7152,0.7057,0.5727,0.5994,0.6361,0.6482
img_495.jpg,0.654,0.6894,0.7265,0.7393,0.6883,0.7135
img_496.jpg,0.4296,0.5621,0.3615,0.3386,0.3926,0.4226
img_497.jpg,0.4238,0.4425,0.2697,0.2718,0.3296,0.3368
img_498.jpg,0.6404,0.6678,0.5472,0.6573,0.5901,0.6625
img_499.jpg,0.6242,0.6412,0.571,0.568,0.5964,0.6024
